cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00087980,LA-50-GYR-050GYR008-T-164-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR008 OFICINA DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,enrique.lopezb@imss.gob.mx,LA-T164-2024 ADQUISICION DE OSTEOSINTESIS Y ENDOPROTESIS PARA 2024,LICITACIÓN PÚBLICA,QUINTANA ROO,2024,NO,29/08/2024 10:26,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PROVEEDOR”, DE LOS REQUISITOS ESTABLECIDOS EN EL PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS, PARA LA CUENTA 42060406",10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/cd4e92d009704a85a6016a5f157637f5/procedimiento,29/08/2024
E-2024-00086677,LA-07-112-007000997-T-451-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,jamartinezs@sedena.gob.mx,"FA17-TM-R032/2023 PLOTTER PARA IMPRESIÓN DE RÍGIDOS Y FLEXIBLES UV, 2/A. VUELTA",LICITACIÓN PÚBLICA,PUEBLA,2024,NO,19/08/2024 20:37,51501,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/859a7259d6914daa960e98db9a2726d5/procedimiento,29/08/2024
E-2024-00086704,LA-07-112-007000997-T-452-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000997 SUBDIRECCIÓN DE ADQUISICIONES,industriamilitar.dn28@sedena.gob.mx,FA17-TM-R033/2023 MAQUINA DE FUNDICION Y CENTRIFUGADO PARA ALEACIONES EN PIEZAS,LICITACIÓN PÚBLICA,PUEBLA,2024,NO,20/08/2024 18:07,56201,NO,,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/745b4337680b43df93fd78daa2e327cc/procedimiento,29/08/2024
E-2024-00090150,IA-73-004-914023974-N-78-2024,073004 - COLEGIO DE BACHILLERES,914023974 DEPARTAMENTO DE ADQUISICIONES Y CONTROL PATRIMONIAL,ivan.torres@cobaej.edu.mx,SERVICIO DE CAPACITACIÓN INSTITUCIONAL ESPECIALIZADA PARA PERSONAL DIRECTIVO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,JALISCO,2024,NO,29/08/2024 19:11,33401,NO,NO,NO,SERVICIOS,SI,ANTICIPO Y FINIQUITO,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6445d403386a47969684ad372a5a9628/procedimiento,30/08/2024
E-2024-00088213,LA-07-110-007000999-T-768-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,aespinobarrosv.dn10@sedena.gob.mx,EQPMTO. 15 INSTALACIONES CONSIDERADAS PLAN GENERAL INTEGRAL 2/A VUELTA,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,29/08/2024 19:24,56501,NO,,NO,ADQUISICIONES,NO,SE CUBRIRÁ EN UNA SOLA EXHIBICIÓN AL 100% MEDIANTE TRANSFERENCIA BANCARIA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eedb47c5b6834f0a933c6a9ec3b52c0a/procedimiento,30/08/2024
E-2024-00089774,LA-77-014-918032996-N-4-2024,077014 - SERVICIOS DE SALUD PÚBLICA DE NAYARIT,918032996 DIRECCIÓN DE ADMINISTRACIÓN,yanetzb@hotmail.com,MEDICINAS Y PRODUCTOS FARMACEUTICOS,LICITACIÓN PÚBLICA,NAYARIT,2024,NO,29/08/2024 21:27,25301,NO,NO,NO,ADQUISICIONES,NO,"EN UNA SOLA EXHIBICIÓN A LOS 20 DÍAS DE ENTREGADO LOS BIENES Y DOCUMENTACION COMPROBATORIA, POR TRANSFERENCIA BANCARIA",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/53a7827d485b4a319b68f49ba11794dc/procedimiento,30/08/2024
E-2024-00089775,IA-83-G91-824024957-N-1-2024,083G91 - RIOVERDE,824024957 DIRECCIÓN GENERAL,construccion@sasar.gob.mx,"ADQUISICION E INSTALACION DE 560 MICROMEDIDORES PARA AGUA DE 1/2"" DE DIAMETRO ,",INVITACIÓN A CUANDO MENOS TRES PERSONAS,SAN LUIS POTOSÍ,2024,NO,29/08/2024 22:56,62302,NO,NO,NO,ADQUISICIONES,SI,SE REALIZARA EL PAGO MEDIANTE ESTIAMACIONES CONFORME EL AVANCE QUE SE TENGA EN LA INSTALACION DE LOS MATERIALES,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9e4044fb884341c4a448412bc0cd7c3b/procedimiento,30/08/2024
E-2024-00088391,LA-14-512-014000999-N-57-2024,014000 - SECRETARIA DEL TRABAJO Y PREVISION SOCIAL,014000999 DIRECCION DE ADQUISICIONES Y ALMACENES,jacqueline.gonzalez@stps.gob.mx,SERVICIO DE TELEFONIA CONVENCIONAL PARA LA SECRETARIA DEL TRABAJO Y PROFEDET,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,29/08/2024 20:20,31401,NO,NO,NO,SERVICIOS,NO,DE CONFORMIDAD CON EL ARTICULO 51 DE LA LAASSP,10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/37c2c978d9934793a097672636e4bed6/procedimiento,30/08/2024
E-2024-00090156,LO-85-001-826035835-I-3-2024,085001 - IMURIS,826035835 AYUNTAMIENTO DE IMURIS,clopezimurissonora@gmail.com,"COORDINACIÓN, SUP Y ADMIN DE LAS MEJORAS AL SISTEMA DE ALCANTARILLADO IMURIS SON",LICITACIÓN PÚBLICA,SONORA,2024,NO,29/08/2024 20:30,62905,NO,,NO,SERVICIOS RELACIONADOS CON LA OBRA,NO,,,,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1a56befe1ee742ccbe0426995a7bcddb/procedimiento,30/08/2024
E-2024-00089390,IO-69-014-910029993-N-7-2024,069014 - INSTITUTO PARA LA INFRAESTRUCTURA FÍSICA EDUCATIVA DEL ESTADO DE DURANGO,910029993 DEPARTAMENTO DE COSTOS Y PRESUPUESTOS,inifeedcontratos@durango.gob.mx,2299107-2024,INVITACIÓN A CUANDO MENOS TRES PERSONAS,DURANGO,2024,NO,30/08/2024 11:59,62601,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1170977ed749498a976e0bb98402fed6/procedimiento,30/08/2024
E-2024-00089883,IO-83-G91-824024957-N-2-2024,083G91 - RIOVERDE,824024957 DIRECCIÓN GENERAL,construccion@sasar.gob.mx,REHABILITACIÓN DE LINEA DE AGUA POTABL CALLE JUÁREZ DE ALDAMA A HÉROES POTOSINOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SAN LUIS POTOSÍ,2024,NO,30/08/2024 09:45,62302,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/10291927c8944b9ea2dd47f6891bb56b/procedimiento,30/08/2024
E-2024-00090199,LA-07-110-007000999-N-769-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,jucuahutlej@sedena.gob.mx,CONTRATACION DE UN SERVICIO DE SUMINISTRO DE LENTES DE ARMAZON Y DE CONTACTO,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,30/08/2024 11:28,27101,NO,,SI,SERVICIOS,NO,SE CUBRIRA EL IMPORTE EN MONEDA NACIONAL MEDIANTE CHEQUE O TRANSFERENCIA DE FONDOS A TRAVES DEL ESQUEMA ELECTRONICO INTERBANCARIO,10,10,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9b77834e85d14507ad35b282b2981565/procedimiento,30/08/2024
E-2024-00089855,IO-86-I69-827004998-N-14-2024,086I69 - CENTRO,"827004998 DIRECCION DE OBRAS, ORDENAMIENTO TERRITORIAL Y SERVICIOS MUNICIPALES",ochvictor@yahoo.com.mx,"K0713.- CONSTRUCCIÓN DE PAVIMENTO DE CONCRETO HIDRÁULICO, GUARNICIONES",INVITACIÓN A CUANDO MENOS TRES PERSONAS,TABASCO,2024,NO,30/08/2024 11:08,62402,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/348d48861f1b45e789617d5823eee573/procedimiento,30/08/2024
E-2024-00088755,IA-50-GYR-050GYR049-N-160-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR049 UMAE DR. VICTORIO DE LA FUENTE NARVAEZ CIUDAD DE MEXICO, DIRECCION",alejandro.rodriguezl@imss.gob.mx,SERVICIO MÉDICO INTEGRAL DE HEMODIÁLISIS INTRAMUROS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,30/08/2024 13:43,33903,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARA MEDIANTE TRASFERENCIA ELECTRÓNICA DE FONDOS, A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO QUE EL IMSS TIENE EN OPERACIÓN, A MENOS QUE EL PROVEEDOR ACREDITE EN FORMA FEHACIENTE LA IMPOSIBILIDAD PARA ELLO",,,NO,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b27d6351ac7f4071b014fb440e5daefa/procedimiento,30/08/2024
E-2024-00090260,IA-70-006-911014999-N-58-2024,070006 - COLEGIO DE ESTUDIOS CIENTÍFICOS Y TECNOLÓGICOS DEL ESTADO DE GUANAJUATO,911014999 DIRECCIÓN FINANCIERA Y ADMINISTRATIVA,daniel.manriquet@cecyteg.edu.mx,ADQUISICIÓN DE OTROS MATERIALES Y ARTÍCULOS DE CONSTRUCCIÓN Y REPARACIÓN.,INVITACIÓN A CUANDO MENOS TRES PERSONAS,GUANAJUATO,2024,NO,30/08/2024 13:41,24901,NO,NO,NO,ADQUISICIONES,NO,"LOS PAGOS SE REALIZARÁN EN MONEDA NACIONAL, DENTRO DE LOS 20 DÍAS HÁBILES SIGUIENTES A PARTIR DE LA FECHA DE RECEPCIÓN DE LA (S) FACTURA (S) PARA TRÁMITE DE PAGO A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b26fb546efb648b4afb7970a6082c01e/procedimiento,30/08/2024
E-2024-00090299,LA-08-A1I-008A1I001-N-54-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,RENTA DE DOMO Y STANDS PARA EL PABELLÓN ARTESANAL DE LA FNCR 2024,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,30/08/2024 13:03,32903,NO,NO,NO,ARRENDAMIENTOS,NO,30 DIAS DE CREDITO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/77d0eaee99644945925cc95ca009f2a8/procedimiento,30/08/2024
E-2024-00090208,IO-48-D00-048D00004-N-96-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,"INTERVENCIÓN DEL TEMPLO DE SAN JUAN BAUTISTA, OAXACA",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,30/08/2024 13:38,35102,NO,,NO,OBRA PÚBLICA,NO,,,3,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/76ced6d2f7e94625a0a17990a83ea867/procedimiento,30/08/2024
E-2024-00090178,IA-76-T43-917053958-N-15-2024,076T43 - SERVICIOS DE SALUD DE MORELOS,917053958 SUBDIRECCIÓN DE RECURSOS MATERIALES,jose.aguilar.ssm@gmail.com,BIENES INFORMÁTICOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MORELOS,2024,NO,30/08/2024 14:10,51501,NO,NO,NO,ADQUISICIONES,NO,"A TRAVÉS DE LA SUBDIRECCIÓN DE RECURSOS FINANCIEROS DE LA DIRECCIÓN DE ADMINISTRACIÓN, CONFORME A LAS CARACTERÍSTICAS Y ESPECIFICACIONES DESCRITAS Y A ENTERA SATISFACCIÓN DE “SSM”.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/74264e9f9e3b4cc4a5954ae1353bd403/procedimiento,30/08/2024
E-2024-00090345,IA-76-T43-917053958-N-16-2024,076T43 - SERVICIOS DE SALUD DE MORELOS,917053958 SUBDIRECCIÓN DE RECURSOS MATERIALES,berenice.correa@ssm.gob.mx,"SERVICIO DE IMPRESIÓN Y ELABORACIÓN DE MATERIAL INFORMATIVO, DERIVADO DE LA OPER",INVITACIÓN A CUANDO MENOS TRES PERSONAS,MORELOS,2024,NO,30/08/2024 15:25,33604,NO,NO,NO,SERVICIOS,NO,"“SSM” A TRAVÉS DE LA SUBDIRECCIÓN DE RECURSOS FINANCIEROS DEPENDIENTE DE LA DIRECCIÓN DE ADMINISTRACIÓN, PAGARÁ A “EL PRESTADOR DEL SERVICIO” EL IMPORTE DEL SERVICIO CONTRATADO, EN POR PARTIDA, UNA VEZ QUE LOS SERVICIOS HAYAN SIDO REALIZADOS Y DEBIDAMENTE VALIDADOS DE CONFORMIDAD POR “SSM”, A TRAVÉS DEL DEPARTAMENTO DE PROMOCIÓN DE LA SALUD DE LA SUBDIRECCIÓN DE SALUD PÚBLICA DE LA DIRECCIÓN DE ATENCIÓN MÉDICA DE SERVICIOS DE SALUD DE MORELOS.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e0b9fc261227434c99be8bd572c7f996/procedimiento,30/08/2024
E-2024-00090361,IO-50-GYR-050GYR107-N-19-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR107 DEPTO. CONSTRUCCION DELEGACION MORELOS,shamira.rodriguez@imss.gob.mx,TRABAJOS DE MANTENIMIENTO Y CONSERVACION AL INMUEBLE DEL CSS JOJUTLA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,MORELOS,2024,NO,30/08/2024 15:39,35102,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3f73e43e47d64b0f91ec06338641c9cf/procedimiento,30/08/2024
E-2024-00090269,IO-68-021-909004999-N-85-2024,068021 - SECRETARÍA DEL MEDIO AMBIENTE,909004999 SISTEMA DE AGUAS DE LA CIUDAD DE MÉXICO,mario.quintal@sacmex.cdmx.gob.mx,REHABILITACIÓN DE LA INFRAESTRUCTURA HIDRÁULICA EN DIVERSAS ALCALDÍAS DE LA CDMX,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,30/08/2024 14:25,62301,NO,,NO,OBRA PÚBLICA,NO,,,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e177109d007048208436b67fd0d2eda0/procedimiento,30/08/2024
E-2024-00090353,LA-08-A1I-008A1I001-N-55-2024,008A1I - UNIVERSIDAD AUTONOMA CHAPINGO,"008A1I001 DIRECCIÓN GENERAL DE ADMINISTRACIÓN, SUBDIRECCIÓN DE RECURSOS MATERIALES",zmoralese@chapingo.mx,"RENTA DE DOMO, STANDS Y PLATAFORMA PARA PABELLON GASTRONOMICO FNCR 2024",LICITACIÓN PÚBLICA,MÉXICO,2024,NO,30/08/2024 14:39,32903,NO,NO,NO,ARRENDAMIENTOS,NO,30 DIAS DE CREDITO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ce3231517f4849fa97220f665ccebf32/procedimiento,30/08/2024
E-2024-00090436,IO-91-N20-832019974-N-6-2024,091N20 - JALPA,832019974 PRESIDENCIA MUNICIPAL,polo_noviembre@hotmail.com,PAVIMENTACION EN TEOCALTICHILLO,INVITACIÓN A CUANDO MENOS TRES PERSONAS,ZACATECAS,2024,NO,31/08/2024 10:22,61400,NO,,NO,OBRA PÚBLICA,SI,,,10,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ccee95e42ea34364aee21f627424b637/procedimiento,02/09/2024
E-2024-00090473,IO-89-L47-830124970-N-19-2024,089L47 - PAPANTLA,830124970 DIRECCIÓN DE OBRAS PÚBLICAS,berlingutierrezdelacruz@gmail.com,"REHABILITACIÓN CON CONCRETO ASFALTICO EN CALLE 20 DE NOV. LOCALIDAD PUEBLILLO,",INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,01/09/2024 12:10,62403,NO,,NO,OBRA PÚBLICA,NO,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7dcc6f739e8347999f7836dc60c1b22f/procedimiento,02/09/2024
E-2024-00089484,IA-07-113-007000998-N-156-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000998 SUBDIRECCIÓN DE ADQUISICIONES,epgomeze@sedena.gob.mx,HABILITACION DEL SISTEMA DE ALARMAS CONTRAINCENDIOS,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,30/08/2024 18:27,35701,NO,,NO,SERVICIOS,NO,DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA FACTURA CORRESPONDIENTE,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e8600a57ff374bc1aa7e2b450daac6c5/procedimiento,02/09/2024
E-2024-00089291,IA-07-113-007000998-N-155-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000998 SUBDIRECCIÓN DE ADQUISICIONES,arlopezl@sedena.gob.mx,REPARACIÓN DE LAS 4 BOMBAS DEL CÁRCAMO PRINCIPAL,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,30/08/2024 18:31,35701,NO,,NO,SERVICIOS,NO,DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA FACTURA CORRESPONDIENTE,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/baef35ef2d1c469caa4f128d8851c77b/procedimiento,02/09/2024
E-2024-00090363,IA-77-014-918032996-N-5-2024,077014 - SERVICIOS DE SALUD PÚBLICA DE NAYARIT,918032996 DIRECCIÓN DE ADMINISTRACIÓN,adq2023.bzaa@gmail.com,REFACCIONES Y ACCESORIOS MENORES DE EQUIPO DE TRANSPORTE,INVITACIÓN A CUANDO MENOS TRES PERSONAS,NAYARIT,2024,NO,30/08/2024 19:55,29601,NO,NO,NO,ADQUISICIONES,NO,"EN UNA SOLA EXHIBICIÓN, A MAS TARDAR DENTRO DE LOS 20 DIAS NATURALES POSTERIORES A LA ENTREGA DE LA DOCUMENTACIÓN",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a7a79f8b14b74f0fbff25a4c18652ee9/procedimiento,02/09/2024
E-2024-00090407,IA-77-014-918032996-N-6-2024,077014 - SERVICIOS DE SALUD PÚBLICA DE NAYARIT,918032996 DIRECCIÓN DE ADMINISTRACIÓN,yanetzb@hotmail.com,COMBUSTIBLE PARA EL PROGRAMA DE FORTALECIMIENTO A LA ATENCION MEDICA (FAM),INVITACIÓN A CUANDO MENOS TRES PERSONAS,NAYARIT,2024,NO,31/08/2024 16:20,26102,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,,12,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e0b1ac6a43934288951d637857e80176/procedimiento,02/09/2024
E-2024-00047748,IA-80-U88-921002997-N-108-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002997 DIRECCIÓN DE ADQUISICIONES DE BIENES Y SERVICIOS,orlando.cardenas@puebla.gob.mx,"ADQUISICIÓN DE MATERIAL DE LIMPIEZA, HERRAMIENTAS MENORES, ARTÍCULOS DE PAPELERÍ",INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,30/08/2024 18:05,"21101,21601,22104,22301,24601,24801,24901,29101,29401",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN DOS EXHIBICIONES DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LAS FACTURAS, DEBERÁ ENTREGARSE UNA FACTURA POR CADA UNA DE LAS ENTREGAS SOLICITADAS CONFORME AL ANEXO 3, MISMAS QUE DEBERÁ VENIR DEBIDAMENTE REQUISITADAS, ASÍ COMO EL ANEXO 2 RECEPCIÓN DE LOS BIENES RECIBIDOS A ENTERA SATISFACCIÓN DEL REQUIRENTE",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7a63bf44c6d342638856f2ccc634cb59/procedimiento,02/09/2024
E-2024-00047780,IA-80-U88-921002997-N-109-2024,080U88 - SECRETARÍA DE ADMINISTRACIÓN,921002997 DIRECCIÓN DE ADQUISICIONES DE BIENES Y SERVICIOS,lucero.parra@puebla.gob.mx,ADQUISICIÓN DE ARTÍCULOS DE LIMPIEZA PARA PLANTELES Y OFICINAS CENTRALES DEL COL,INVITACIÓN A CUANDO MENOS TRES PERSONAS,PUEBLA,2024,NO,30/08/2024 19:18,"21101,21601",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN A LOS 20 DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA FACTURA, MISMA QUE DEBERÁ VENIR DEBIDAMENTE REQUISITADA, PREVIA RECEPCIÓN DE LOS BIENES RECIBIDOS A ENTERA SATISFACCIÓN DEL REQUIRENTE.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c0cb790552554f9e90ec108e5dcdd7ad/procedimiento,02/09/2024
E-2024-00090388,IO-48-D00-048D00004-N-97-2024,048D00 - INSTITUTO NACIONAL DE ANTROPOLOGIA E HISTORIA,048D00004 COORDINACION NACIONAL DE OBRAS Y PROYECTOS,oheredia.dombi@inah.gob.mx,"OBRA EN EL SANTUARIO DE NUESTRA SEÑORA DE LOS ÁNGELES, GUERRERO, CUAUTEMOC, CDMX",INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,30/08/2024 17:27,35102,NO,,NO,OBRA PÚBLICA,NO,,,3,SI,NACIONAL,DESASTRE NATURAL,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/eaca39702a004f3fb45547399d918872/procedimiento,02/09/2024
E-2024-00090406,IO-50-GYR-050GYR049-N-170-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR049 UMAE DR. VICTORIO DE LA FUENTE NARVAEZ CIUDAD DE MEXICO, DIRECCION",hector.noe@imss.gob.mx,MANTENIMIENTO INTEGRAL Y MEJORA DE IMAGEN DE PATOLOGIA DEL HOSPITAL DE ORTOPEDIA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,30/08/2024 17:12,35101,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8b002ea6f02544d2844665ab9ede8182/procedimiento,02/09/2024
E-2024-00090330,LA-11-L6H-011L6H002-N-37-2024,011L6H - COMISION DE OPERACION Y FOMENTO DE ACTIVIDADES ACADEMICAS DEL INSTITUTO POLITECNICO NACIONAL,011L6H002 DIRECCION DE ADQUISICIONES,bcastillo@cofaa.ipn.mx,"MANTTO SIST ILUMINACIÓN INTERIOR ESPACIOS EDUCATIVOS, MANTTO PINTURA CECYT 8 (2)",LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,30/08/2024 17:06,35102,NO,,NO,SERVICIOS,SI,"LA CONVOCANTE REALIZARÁ EL PAGO DE LOS SERVICIOS EN UNA SOLA EXHIBICIÓN, DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA QUE LOS AMPARE, PREVIA RECEPCIÓN DE LOS MISMOS A ENTERA SATISFACCIÓN DE LA CONVOCANTE Y, EN SU CASO, EL MISMO QUEDARÁ CONDICIONADO PROPORCIONALMENTE AL PAGO QUE EL PROVEEDOR O LA PROVEEDORA DEBA EFECTUAR POR CONCEPTO DE PENAS CONVENCIONALES O DEDUCTIVAS.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a9065a2882cf49499a71a4d25201c8b2/procedimiento,02/09/2024
