cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2024-00086268,LA-72-055-913073962-N-6-2024,072055 - UNIVERSIDAD TECNOLÓGICA DE LA ZONA METROPOLITANA DEL VALLE DE MÉXICO,913073962 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,adquisiciones@utvam.edu.mx,ADQUISICION DE UNA UNIDAD DE TRANSPORTE PARA ALUMNOS DE LA UTVAM,LICITACIÓN PÚBLICA,HIDALGO,2024,NO,20/08/2024 09:09,54103,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4218de32e4914d8fb8046198dd3d5ca8/procedimiento,29/08/2024
E-2024-00089489,IO-89-019-830072783-N-4-2024,089019 - HUAYACOCOTLA,830072783 DIRECCIÓN DE OBRAS PÚBLICAS,hebam15@hotmail.com,CONSTRUCCION DE ALUMBRADO PUBLICO CON LUMINARIAS DE ENERGIA SOLAR FOTOVOLTAICA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,27/08/2024 20:55,31101,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/dd9fdd659dde4c77a21a065a52c95f27/procedimiento,29/08/2024
E-2024-00089495,IO-89-019-830072783-N-5-2024,089019 - HUAYACOCOTLA,830072783 DIRECCIÓN DE OBRAS PÚBLICAS,hebam15@hotmail.com,ELECTRIFICACION NO CONVENCIONAL (SOLAR FOTOVOLTAICA),INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,27/08/2024 22:29,31101,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b78c55afe75d44688b4ce5765eb43c18/procedimiento,29/08/2024
E-2024-00081897,LA-50-GYR-050GYR037-T-166-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR037 UMAE HOSPITAL DE ESPECIALIDADES NO. 2 DEL CMN LUIS DONALDO MURRIETA,eugenia.gonzalezp@imss.gob.mx,"CONTRATACIÓN DE SERVICIO MÉDICO INTEGRAL DE HERI, EJERCICIO 2024",LICITACIÓN PÚBLICA,SONORA,2024,NO,20/08/2024 17:15,33903,NO,,NO,SERVICIOS,NO,ELECTRONICO,10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6d58b42f14b2403d9bd690282c3a194d/procedimiento,29/08/2024
E-2024-00087348,LA-07-110-007000999-T-737-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,ssmedicosdn10@sedena.gob.mx,ADQUISICION INSUMOS PARA LOS PROGRAMAS DEL SERVICIO DE MEDICINA PREVENTIVA 2024,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,19/08/2024 14:54,"21601,25401,25901",NO,NO,NO,ADQUISICIONES,NO,CONFORME A LAS BASES DE LA CONVOCATORIA,10,12,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/ba04ec97606944308bed4715007ed935/procedimiento,29/08/2024
E-2024-00085830,LA-50-GYR-050GYR015-N-182-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,gerardo.ruizp@imss.gob.mx,SERVICIO DE ULTRASONIDO HGZ-2 SEGUNDO SEMESTRE 2024,LICITACIÓN PÚBLICA,TABASCO,2024,NO,27/08/2024 10:44,33901,NO,,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CON REGISTRO FEDERAL DE CONTRIBUYENTES IMS4",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7e7092658c834c0bac0a9c50626bcec2/procedimiento,29/08/2024
E-2024-00078940,LA-50-GYR-050GYR001-N-83-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,SUMINISTRO DE MATERIAL ELÉCTRICO Y ELECTRÓNICO DEL RÉGIMEN ORDINARIO (PARTIDA 1),LICITACIÓN PÚBLICA,GUERRERO,2024,NO,22/08/2024 15:31,"24601,29201",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/845e4ee878db4187b8c0fb3728ed419f/procedimiento,29/08/2024
E-2024-00087388,LA-63-O41-904015996-N-4-2024,063O41 - SECRETARÍA DE ADMINISTRACIÓN Y FINANZAS,904015996 DIRECCIÓN GENERAL DE RECURSOS MATERIALES,yozapata@campeche.gob.mx,ADQUISICIÓN E INSTALACIÓN DE SISTEMAS FOTOVOLTAICOS,LICITACIÓN PÚBLICA,CAMPECHE,2024,NO,20/08/2024 09:46,56601,NO,NO,NO,ADQUISICIONES,SI,"LOS BIENES OBJETO DE LA PRESENTE LICITACIÓN SERÁN PAGADOS A TRAVÉS DE DOS PARCIALIDADES, LA PRIMERA PARCIALIDAD EQUIVALENTE AL 50% DEL MONTO TOTAL DE SU OFERTA Y EL 50% RESTANTE CONTRA ENTREGA DE LA TOTALIDAD DE LOS BIENES POR PARTIDA.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9341cf1e73c0405f8940ca2fe6ae9f0b/procedimiento,29/08/2024
E-2024-00087129,LO-76-950-817028970-N-3-2024,"076950 - SISTEMA DE AGUA POTABLE Y ALCANTARILLADO DEL MUNICIPIO DE CUERNAVACA ""SAPAC""",817028970 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,riclalo1@gmail.com,"SUSTITUCIÓN DE 660M DE CONDUCCION DE PAD 12"" CALLES LEÑEROS Y RÍO PANUCO",LICITACIÓN PÚBLICA,MORELOS,2024,NO,27/08/2024 09:10,62302,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/921447f90eb64d678b8eddfa72bd8d4b/procedimiento,29/08/2024
E-2024-00085597,LA-50-GYR-050GYR008-N-154-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR008 OFICINA DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,enrique.lopezb@imss.gob.mx,LA-N154-2024 SERVICIO DE FAUNA NOCIVA 2024,LICITACIÓN PÚBLICA,QUINTANA ROO,2024,NO,22/08/2024 07:50,35901,NO,NO,NO,SERVICIOS,NO,"EL PAGO SE REALIZARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DE “EL PRESTADOR DEL BIEN O SERVICIO”, DE LOS REQUISITOS ESTABLECIDOS EN EL PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO Y LA CONSTITUCIÓN, MODIFICACIÓN, CANCELACIÓN, OPERACIÓN Y CONTROL DE FONDOS FIJOS, PARA LA CUENTA “EL INSTITUTO” SE OBLIGA A PAGAR A “EL PROVEEDOR” A LOS 20 DÍAS POSTERIORES A LA ENTREGA DE LOS DOCUMENTOS SUSCEPTIB",10,12,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a25edf8b086b41aeb2dbd6b3cb248244/procedimiento,29/08/2024
E-2024-00083759,LA-07-110-007000999-I-718-2024,007000 - SECRETARIA DE LA DEFENSA NACIONAL,007000999 SUBDIRECCIÓN DE ADQUISICIONES,thernandezg@sedena.gob.mx,CONST. EQPMTO. CTLS. GRALS. VALLE MÉX. (ADQS. BIENES INFORMÁTICOS) 1/A. FASE,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,08/08/2024 14:01,"51501,52101",NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA ELECTRONICA,10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/45aded86af734f37a99e27e82a74817c/procedimiento,29/08/2024
E-2024-00087394,LA-50-GYR-050GYR029-N-305-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR029 DEPARTAMENTO DE ADQUISICION DE BIENES Y CONTRATACION DE SERVICIOS,mario.rivasg@imss.gob.mx,"ARRENDAMIENTO DE EQUIPO MEDICO, PARA EL EJERCICIO 2024.",LICITACIÓN PÚBLICA,SINALOA,2024,NO,27/08/2024 10:29,32401,NO,NO,NO,SERVICIOS,NO,TRANSFERENCIA ELECTRONICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a6884dd944de4b32b02275181d1f6c86/procedimiento,29/08/2024
E-2024-00088409,LA-48-L9Y-048L9Y001-I-428-2024,048L9Y - FIDEICOMISO PARA LA CINETECA NACIONAL,048L9Y001 DIRECCION DE ADMINISTRACION Y FINANZAS,laflores@cinetecanacional.net,ADQUISICIÓN DEL SISTEMA DE VIDEOVIGILANCIA CINETECA NACIONAL CHAPULTEPEC,LICITACIÓN PÚBLICA,CIUDAD DE MÉXICO,2024,NO,22/08/2024 17:08,51901,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN MONEDA NACIONAL, MEDIANTE TRANSFERENCIA ELECTRÓNICA, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA DE LA FACTURA ELECTRÓNICA, PREVIO A LA ENTREGA, INSTALACIÓN Y PUESTA EN OPERACIÓN DE LOS BIENES A ENTERA SATISFACCIÓN DEL ÁREA REQUIRENTE.",10,12,SI,INTERNACIONAL ABIERTO,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b3c5747d1cb64c5bae279b4c813dc511/procedimiento,29/08/2024
E-2024-00085600,LA-50-GYR-050GYR015-N-183-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,gerardo.ruizp@imss.gob.mx,ADQUISICION DE VIVERES PARA HOSPITALES SEGUNDO SEMESTRE 2024,LICITACIÓN PÚBLICA,TABASCO,2024,NO,27/08/2024 09:53,22102,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 08 (OCHO) DÍAS NATURALES PARA PRODUCTOS PERECEDEROS Y 20 (VEINTE) DÍAS NATURALES PARA ABARROTES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO ME",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/100ee38f6de84c89901dea957734307e/procedimiento,29/08/2024
E-2024-00084511,LA-50-GYR-050GYR001-N-94-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",tania.uribe@imss.gob.mx,“SERVICIO DE MANTENIMIENTO CORRECTIVO MAYOR AL SISTEMA DE AIRE ACONDICIONADO DEL,LICITACIÓN PÚBLICA,GUERRERO,2024,NO,22/08/2024 16:33,35701,NO,NO,NO,SERVICIOS,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1a3ae7d6bf4d4750b2ba3d6d351f70ca/procedimiento,29/08/2024
E-2024-00040002,LO-09-J0U-009J0U004-N-45-2024,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U004 SUBGERENCIA TÉCNICA EN COATZACOALCOS,lahernandezm@capufe.gob.mx,DEFENSA METÁLICA Y TERMINALES DE AMORTIGUAMIENTO UR.COATZACOALCOS,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,27/08/2024 16:39,62502,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/6976b12df8ae4be2b655e3ddcdba404e/procedimiento,29/08/2024
E-2024-00088077,LA-76-T39-917015988-N-7-2024,076T39 - SECRETARÍA DE GESTIÓN E INNOVACIÓN GUBERNAMENTAL,917015988 DIRECCIÓN GENERAL DE PROCESOS PARA LA ADJUDICACIÓN DE CONTRATOS,licitaciones@morelos.gob.mx,ADQUISICIÓN DE BIENES PARA EL RECURSO DEL FOFISP 2024,LICITACIÓN PÚBLICA,MORELOS,2024,NO,27/08/2024 13:28,"27101,27201,28301",NO,NO,NO,ADQUISICIONES,NO,"UN PAGO TOTAL A LA ENTREGA DE LOS BIENES, EL PROVEEDOR DEBERÁ ENTREGAR AL ÁREA REQUIRENTE, ORIGINAL DE LAS FACTURAS CON EL SELLO DE RECIBIDO DE LOS BIENES EN EL ALMACÉN GENERAL DE GOBIERNO DEL ESTADO DE MORELOS, EL PAGO SERÁ DENTRO DE LOS 20 DÍAS HÁBILES POSTERIORES A LA ENTREGA DE LAS RESPECTIVAS FACTURAS PREVIA REVISIÓN Y A ENTERA SATISFACCIÓN DEL ÁREA REQUIRENTE.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/02714fde59f74b3fa7e7b7e3b474672e/procedimiento,29/08/2024
E-2024-00088736,IO-85-H85-826043999-N-7-2024,085H85 - NOGALES,826043999 DIRECCION DE INFRAESTRUCTURA URBANA Y OBRAS PUBLICAS,verenice.verdugo@heroicanogales.gob.mx,PAVIMENTACION A BASE DE CONCRETO HIDRÁULICO DE CALLE PRIV. PFR ALFONSO ACOSTA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SONORA,2024,NO,23/08/2024 17:30,61500,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9d00822887c64c82bea43baffd44f031/procedimiento,29/08/2024
E-2024-00088217,IA-90-Z29-931038969-N-22-2024,090Z29 - SECRETARÍA DE LAS MUJERES,931038969 DIRECCIÓN DE ADMINISTRACION Y FINANZAS,martin.vidal@yucatan.gob.mx,SERVICIOS PROFESIONALES PARA IMPARTIR CAPACITACIÓN TÉCNICAS CREATIVAS Y ARTÍSTIC,INVITACIÓN A CUANDO MENOS TRES PERSONAS,YUCATÁN,2024,NO,26/08/2024 09:21,33401,NO,,NO,SERVICIOS,NO,"“LA SEMUJERES” EFECTUARÁ LOS PAGOS EN 2 MINISTRACIONES, DE ACUERDO CON LOS PRECIOS UNITARIOS DETALLADOS EN EL CONTRATO, REALIZANDO EL PAGO DE LA PRIMERA MINISTRACIÓN POR EL 40% DEL TOTAL DEL CONTRATO Y LA SEGUNDA MINISTRACIÓN POR EL 60% DEL IMPORTE BRUTO ADJUDICADO. EL PAGO DE CADA UNA DE LAS MINISTRACIONES SE REALIZARÁ POR EL SERVICIO PRESTADO POSTERIOR A LA ENTREGA DE LOS PRODUCTOS (ENTREGABLES) DE LOS SERVICIOS ENCOMENDADOS",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0e7773d605e5477b806ff4d1d8863374/procedimiento,29/08/2024
E-2024-00089114,IO-89-019-830072783-N-2-2024,089019 - HUAYACOCOTLA,830072783 DIRECCIÓN DE OBRAS PÚBLICAS,hebam15@hotmail.com,CONSTRUCCION DE ALUMBRADO PUBLICO CON LUMINARIAS DE ENERGIA SOLAR FOTOVOLTAICA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,VERACRUZ,2024,NO,26/08/2024 20:19,31101,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/efc6bba0c327482fb81313c60cf7855c/procedimiento,29/08/2024
E-2024-00089523,IO-83-G67-824020999-N-3-2024,083G67 - MATEHUALA,824020999 DIRECCIÓN GENERAL,receptecnica.sapsam@gmail.com,PROYECTO INTEGRAL PARA LA CONSTRUCCIÓN DE PLANTA DE GENERACIÓN DE ENERGÍA,INVITACIÓN A CUANDO MENOS TRES PERSONAS,SAN LUIS POTOSÍ,2024,NO,28/08/2024 14:07,61300,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/12611d632be84efd80472f5e480e840f/procedimiento,29/08/2024
E-2024-00088215,LA-50-GYR-050GYR063-N-112-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR063 HOSPITAL DE ESPECIALIDADES DEL CMN IGNACIO GARCIA TELLEZ EN MERIDA, YUCATAN",wilberth.herrera@imss.gob.mx,SERVICIO DE ABLACIÓN DE TUMORES LOCALIZADOS POR MEDIO DE TECNOLOGÍAS.,LICITACIÓN PÚBLICA,YUCATÁN,2024,NO,22/08/2024 18:12,33901,NO,NO,NO,SERVICIOS,NO,"LA FORMA DE PAGO SERÁ POR SERVICIO DEVENGADO, CONFORME A LO ESTABLECIDO EN LA LEY DE POLÍTICAS, BASES Y LINEAMIENTOS EN MATERIA DE ADQUISICIONES, ARRENDAMIENTOS Y SERVICIOS DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL. EL PAGO SE REALIZARÁ DE ACUERDO CON LOS PLAZOS Y REQUISITOS EN EL ANEXO 2 NORMATIVIDAD DE CUENTAS CONTABLES EMITIDOS POR LA DIRECCIÓN DE FINANZAS. “PROCEDIMIENTO PARA LA RECEPCIÓN, GLOSA Y APROBACIÓN DE DOCUMENTOS PRESENTADOS PARA TRÁMITE DE PAGO”, SIN QUE ÉSTOS REBASEN LOS 20 (VEIN",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9215be9e7ccc4e4a8629a9464aa958d3/procedimiento,29/08/2024
E-2024-00084741,LO-50-GYR-050GYR068-N-42-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR068 DEPARTAMENTO DE CONSTRUCCION Y PLANEACION INMOBILIARIA,milton.lopez@imss.gob.mx,MANTENIMIENTO A LA OBRA CIVIL EN VARIAS AREAS DE LA UMAE HE N2,LICITACIÓN PÚBLICA,SONORA,2024,NO,22/08/2024 18:55,35102,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1f659ff9d74f45a7bd76999798c8f668/procedimiento,29/08/2024
E-2024-00089215,IA-10-711-010000999-N-60-2024,010000 - SECRETARIA DE ECONOMIA,010000999 DIRECCION GENERAL DE RECURSOS MATERIALES Y ARCHIVO,josue.romero@economia.gob.mx,SUSCRIPCIÓN AL LICENCIAMIENTO DEL PROGRAMA DE CÓMPUTO AUTOCAD,INVITACIÓN A CUANDO MENOS TRES PERSONAS,CIUDAD DE MÉXICO,2024,NO,28/08/2024 09:35,32701,NO,NO,NO,ADQUISICIONES,NO,"CONSIDERANDO LAS DISPOSICIONES DEL ARTÍCULO 51 DE LA LAASSP, EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN DE MANERA ANTICIPADA CONTRA LA PRESENTACIÓN DEL ENTREGABLE DESCRITO EN EL ANEXO I ANEXO TÉCNICO DE LA INVITACION, A ENTERA SATISFACCIÓN DE LA CONVOCANTE, EN MONEDA NACIONAL, DENTRO DE LOS 20 DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DE LA FACTURA RESPECTIVA, YA QUE POR TRATARSE DE UNA SUSCRIPCIÓN",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e75a45e3bbde4cf4849c29404538c23d/procedimiento,29/08/2024
E-2024-00089126,LA-07-HZK-007HZK999-N-10-2024,"007HZK - AEROLÍNEA DEL ESTADO MEXICANO, S.A. DE C.V.",007HZK999 DIRECCIÓN DE ADMINISTRACIÓN Y FINANZAS,jefdptoadqs1.rrmm@mexicana.gob.mx,ARRENDAMIENTO DE MOBILIARIO PARA OFICINAS,LICITACIÓN PÚBLICA,MÉXICO,2024,NO,26/08/2024 23:27,32302,NO,NO,SI,ARRENDAMIENTOS,NO,A MES VENCIDO POR LOS BIENES EFECTIVAMENTE ENTREGADOS,10,,SI,NACIONAL,DESASTRE NATURAL,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/66516805b369423baefe6776981c0f60/procedimiento,29/08/2024
E-2024-00088605,IO-83-G53-824037993-N-3-2024,083G53 - TAMAZUNCHALE,824037993 COORDINACION DE DESARROLLO SOCIAL,luis.uriasrdz@gmail.com,CONSTRUCCIÓN DE POZO PROFUNDO (TERMINACIÓN),INVITACIÓN A CUANDO MENOS TRES PERSONAS,SAN LUIS POTOSÍ,2024,NO,23/08/2024 14:18,61300,NO,,NO,OBRA PÚBLICA,NO,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/077af30b00f84631b8a1c2225c1ae02b/procedimiento,29/08/2024
E-2024-00088050,LO-89-016-830082812-N-3-2024,089016 - IXHUATLÁN DEL SURESTE,830082812 DIRECCIÓN DE OBRAS PÚBLICAS,ismaeltomeanota@gmail.com,MODERNIZACIÓN DE ALUMBRADO PÚBLICO EN LA CABECERA MUNICIPAL Y EN COMUNIDADES DIV,LICITACIÓN PÚBLICA,VERACRUZ,2024,NO,22/08/2024 00:29,63200,NO,,NO,OBRA PÚBLICA,SI,,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/8544a0aa7eb2403ebec6133b59f20e76/procedimiento,29/08/2024
E-2024-00085833,LA-50-GYR-050GYR015-N-184-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR015 DEPARTAMENTO DE ADQUISICIÓN DE BIENES Y CONTRATACIÓN DE SERVICIOS TABASCO,gerardo.ruizp@imss.gob.mx,"SERVICIO SUBROGADO DE RADIOTERAPIA, PARA PACIENTES DE HGZ 46",LICITACIÓN PÚBLICA,TABASCO,2024,NO,27/08/2024 12:47,33901,NO,,NO,SERVICIOS,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, A LOS 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR DE LOS SIGUIENTES DOCUMENTOS: UN TANTO EN ORIGINAL DE LA REPRESENTACIÓN IMPRESA DEL COMPROBANTE FISCAL DIGITAL POR INTERNET AUTORIZADO POR EL SAT, QUE REÚNA LOS REQUISITOS FISCALES QUE SEÑALAN LOS ARTÍCULOS 29 Y 29 A DEL CÓDIGO FISCAL DE LA FEDERACIÓN, MISMO QUE DEBERÁ INDICAR, EL NOMBRE DEL INSTITUTO MEXICANO DEL SEGURO SOCIAL, CON REGISTRO FEDERAL DE CONTRIBUYENTES IMS42",10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/68fd08ce7c084bfaaff4f93826920b43/procedimiento,29/08/2024
E-2024-00088859,IA-50-GYR-050GYR032-T-100-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR032 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,maria.corpusr@imss.gob.mx,"MATERIAL DE OSTEOSÍNTESIS Y ENDOPRÓTESIS, QUE INCLUYA DOTACIÓN DE INSTRUMENTAL E",INVITACIÓN A CUANDO MENOS TRES PERSONAS,AGUASCALIENTES,2024,NO,27/08/2024 16:02,25401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE DEBERÁ REALIZAR EN UN PLAZO MÁXIMO DE 20 (VEINTE) DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA FECHA EN QUE SEA ENTREGADO Y ACEPTADO EL COMPROBANTE FISCAL DIGITAL POR INTERNET (CFDI) O FACTURA ELECTRÓNICA A “EL INSTITUTO”.",10,,SI,INTERNACIONAL BAJO LA COBERTURA DE TRATADOS,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/b3c9570e673e405589d7bd74bca06f7d/procedimiento,29/08/2024
E-2024-00087334,IO-61-008-802001995-N-5-2024,061008 - ENSENADA,802001995 DIRECCIÓN DE SERVICIOS PÚBLICOS MUNICIPALES E INFRAESTRUC,jr.garcia@ensenada.gob.mx,"PAVIMENTO CON CONCRETO HIDRAULICO WHIETOPPING EN AV. MIGUEL ALEMAN,",INVITACIÓN A CUANDO MENOS TRES PERSONAS,BAJA CALIFORNIA,2024,NO,20/08/2024 20:25,61500,NO,,NO,OBRA PÚBLICA,SI,,,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/a004a50f3aea4efcbb98d7325590ce6e/procedimiento,29/08/2024
