cod_exp,num_proc,dependencia,unidad_comp,correo,nombre_procedimiento,tipo_proc,entidad_fed,anio_ej,proc_exc,fecha_pub,claves_list,part_testigo,abastecimiento_sim,plurianual,tipo_cont,anticipo,forma_pago,plazo_garant,meses_garant,garant_cump,caracter,caso_fort ,tipo_cont_abierto,uri,scrapped_day
E-2023-00060829,AA-86-X75-927006953-N-8-2023,086X75 - SECRETARÍA DE SALUD,927006953 HOSPITAL REGIONAL DE ALTA ESPECIALIDAD DE LA MUJER,xochitlsuaor@hotmail.com,MATERIAL DE OFICINA,ADJUDICACIÓN DIRECTA,TABASCO,2023,NO,15/08/2023 13:33,21101,NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA ELECTRONICA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bf9d847cf47c4e38abc29f988aa127b7/procedimiento,19/08/2024
E-2023-00032244,AA-08-VST-008VST983-N-4-2023,"008VST - LICONSA, S.A. DE C.V.",008VST983 SUBGERENCIA DE ADMINISTRACIÓN Y FINANZAS EN ZACATECAS,jlaleman@liconsa.gob.mx,IMPRESION DE FORMATOS 2023,ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,07/11/2023 11:53,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/9893319bde08473395fe4dfbd5e354a9/procedimiento,19/08/2024
E-2024-00017613,AA-08-VST-008VST955-N-7-2024,"008VST - LICONSA, S.A. DE C.V.",008VST955 GERENCIA METROPOLITANA NORTE,jjimenezm@liconsa.gob.mx,CONTRATACION DEL SERVICIO DE COMEDOR PARA PERSONAL DE LA GERENCIA METROPOLITANA,ADJUDICACIÓN DIRECTA,MÉXICO,2024,NO,13/03/2024 10:50,15401,NO,NO,NO,SERVICIOS,NO,A LOS 20 DIAS NATURALES POSTERIORES A LA PRESNETACION FACUTURA A REVISION,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/dd7fb6bf4c774f8dbd8de8a4ff4904f3/procedimiento,19/08/2024
E-2024-00062866,AA-20-411-020000875-N-32-2024,020000 - SECRETARIA DE BIENESTAR,020000875 RECURSOS MATERIALES,ramon.romero@bienestar.gob.mx,PAPELERIA I,ADJUDICACIÓN DIRECTA,SONORA,2024,NO,06/06/2024 10:58,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRONICA DE FONDOS,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/63132536369b485c92c54c1dae113684/procedimiento,19/08/2024
E-2023-00015343,AA-20-148-020000877-N-19-2023,020000 - SECRETARIA DE BIENESTAR,020000877 DELEGACION TAMAULIPAS,jorge.martinez@bienestar.gob.mx,ADQUISICION DE VALES DE COMBUSTIBLE,ADJUDICACIÓN DIRECTA,TAMAULIPAS,2023,NO,23/03/2023 17:57,26102,NO,NO,NO,ADQUISICIONES,NO,PARCIALIDADES,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/443355c304ac4cecb2f2d9f9b50eb170/procedimiento,19/08/2024
E-2023-00050739,AA-20-123-020000889-N-30-2023,020000 - SECRETARIA DE BIENESTAR,020000889 DELEGACION BAJA CALIFORNIA SUR,claudia.jimenez@bienestar.gob.mx,ADQUISICION DE MATERIAL Y EQUIPO DE OFICINA,ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2023,NO,21/06/2023 14:36,21101,NO,NO,NO,ADQUISICIONES,NO,"PAGO A MATERIAL Y FACTURA ENTREGADA, MEDIANTE TRANSFERENCIA ELECTRONICA. DIRECTO A PROVEEDOR.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/3beb1339b50a4981a2f8a42a17f152c4/procedimiento,19/08/2024
E-2024-00038276,AA-50-GYR-050GYR001-N-36-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR001 DEL. GUERRERO, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",carina.tornez@imss.gob.mx,"“GRUPOS 060, 070 Y 080 MATERIAL DE CURACIÓN, RADIOLÓGICO Y LABORATORIO”",ADJUDICACIÓN DIRECTA,GUERRERO,2024,NO,23/04/2024 12:51,"21101,21601,25401,25501,25901,56301",NO,NO,NO,ADQUISICIONES,NO,SE REALIZARÁ MEDIANTE TRANSFERENCIA ELECTRÓNICA DE FONDOS A TRAVÉS DEL ESQUEMA ELECTRÓNICO INTERBANCARIO.,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/05975dd67a7540b99f13afc803622f65/procedimiento,19/08/2024
E-2024-00069004,AA-47-AYB-047AYB001-N-72-2024,047AYB - INSTITUTO NACIONAL DE LOS PUEBLOS INDIGENAS,047AYB001 DIRECCION DE ADQUISICIONES Y OBRA PUBLICA,jjflores@inpi.gob.mx,ADQUISICIÓN DE MONEDAS DE ORO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,07/06/2024 17:45,15401,NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN DENTRO DE LOS VEINTE DÍAS NATURALES POSTERIORES A LA VALIDACIÓN DE LA IMPRESIÓN DEL COMPROBANTE FISCAL DIGITAL (CFDI) EN FORMATO PDF Y XML, PREVIA ENTREGA DE LA DOCUMENTACIÓN QUE ACREDITE LA ENTREGA DE LOS BIENES, MEDIANTE SELLO, FECHA Y FIRMA, DE CONFORMIDAD CON EL ARTÍCULO 84 ÚLTIMO PÁRRAFO Y 89 PRIMER PÁRRAFO, DEL REGLAMENTO DE LA LAASSP.",,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/c8492814c9454c55a705b216415918b8/procedimiento,19/08/2024
E-2023-00045860,AA-21-W3S-021W3S002-N-83-2023,"021W3S - FONATUR INFRAESTRUCTURA, S.A. DE C.V.","021W3S002 GERENCIA CENTRAL, SUBGERENCIA DE ADQUISICIONES",gsoteloa@fonatur.gob.mx,"ADQUISICIÓN DE COMBUSTIBLES, LUBRICANTES Y ADITIVOS PARA VEHÍCULOS DE FI",ADJUDICACIÓN DIRECTA,GUERRERO,2023,NO,08/06/2023 17:40,26102,NO,NO,NO,ADQUISICIONES,NO,"RECIBIDA LA FACTURA, SE VERIFICARÁ Y VALIDARÁ LA INFORMACIÓN QUE CONTENGAN, A EFECTO DE QUE LA EROGACIÓN A REALIZARSE SE EFECTÚE SOBRE LO DEBIDAMENTE ENTREGADO, PASADO LO PREVIO, SE GESTIONARÁ EL PAGO, EFECTUANDO EL MISMO DENTRO DEL PLAZO DE 20 (VEINTE) DÍAS NATURALES POSTERIORES A LA PRESENTACIÓN DE LA(S) FACTURA(S) CORRESPONDIENTE(S), MISMA QUE SE REALIZARÁ POR TRANSFERENCIA A LA CUENTA BANCARIA DEL “PROVEEDOR”.",10,10,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f4d7713c701c4bda8e628d792e2ec6a5/procedimiento,19/08/2024
E-2023-00056863,AA-12-NCZ-012NCZ001-N-338-2023,012NCZ - INSTITUTO NACIONAL DE PEDIATRIA,012NCZ001 DIRECCIÓN DE ADMINISTRACIÓN,rresendizv@pediatria.gob.mx,GAFETES PANTOGRABADOS EN LAMICOYD RIGIDO EN DIFERENTES COLORES DE 5X8CM,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,10/07/2023 10:40,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/30597d5ffeca4387b79648f4ca7edad9/procedimiento,19/08/2024
E-2023-00049374,AA-11-B01-011B01001-N-1098-2023,011B01 - XE-IPN CANAL 11,011B01001 DIRECCION DE ADMINISTRACION Y FINANZAS,gherrera@canalonce.ipn.mx,ADQUISICIÓN DE MATERIALES PARA REALIZACIÓN DE ESCENOGRAFÍA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,15/06/2023 16:23,"21101,21601,23201,23701,24401,24601,24901,25601,27401,29101,29301,29901",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE CUBRIRÁ MEDIANTE UN SOLO PAGO, POR LOS BIENES EFECTIVAMENTE ENTREGADOS, RECIBIDOS Y DEVENGADOS POR PARTE DE CANAL ONCE, DE ACUERDO A LO SIGUIENTE: NO PODRÁ EXCEDER DE 20 (VEINTE) DÍAS NATURALES CONTADOS A PARTIR DE LA ENTREGA DEL COMPROBANTE FISCAL POR INTERNET (CFDI) RESPECTIVO, PREVIA ENTREGA DE LOS BIENES SOLICITADOS, A ENTERA SATISFACCIÓN DE CANAL ONCE.",10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/d11485f666ce4ae3a481f0e0789b15f7/procedimiento,19/08/2024
E-2023-00018363,AA-50-GYR-050GYR041-N-56-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR041 DELEGACION TLAXCALA, COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO",lilian.fernandez@imss.gob.mx,SERVICIO DE SUMINISTRO DE DIÉSEL PARA EL EJERCICIO 2023 PROGRAMA IMSS BIENESTAR,ADJUDICACIÓN DIRECTA,TLAXCALA,2023,NO,22/03/2023 13:30,26103,NO,NO,NO,SERVICIOS,NO,EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS Y SE REALIZARÁ DE MANERA PROGRESIVA CONFORME A LAS ENTREGAS REQUERIDAS POR LA UNIDAD.,10,,SI,NACIONAL,OTRO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7fa941855f024baab08e831851f03e10/procedimiento,19/08/2024
E-2023-00113960,AA-51-GYN-051GYN056-N-44-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,"051GYN056 DELEGACION ESTATAL SAN LUIS POTOSI, SUBDELEGACION DE ADMINISTRACION",cecilia.rocha@issste.gob.mx,ADQUISICION DE MATERIAL DESECHABLE,ADJUDICACIÓN DIRECTA,SAN LUIS POTOSÍ,2023,NO,29/12/2023 12:24,21101,NO,NO,NO,ADQUISICIONES,NO,MEDIANTE TRANSFERENCIA BANCARIA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/f925532e1f334d32b0cd8bcfc99c3c9c/procedimiento,19/08/2024
E-2023-00058876,AA-11-MAR-011MAR001-N-102-2023,011MAR - FONDO DE CULTURA ECONOMICA,011MAR001 SUBGERENCIA DE RECURSOS MATERIALES,lfabila@fondodeculturaeconomica.com,ADQUISICIÓN DE 8 MONEDAS DE ORO AZTECA Y 13 CENTENARIOS.,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,17/07/2023 14:02,15401,NO,NO,NO,SERVICIOS,NO,DE ACUERDO A LAS POLÍTICAS DEL FCE,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/78aab93cf5b4409a8f666d70c6444405/procedimiento,19/08/2024
E-2023-00067109,AA-11-B01-011B01001-N-1891-2023,011B01 - XE-IPN CANAL 11,011B01001 DIRECCION DE ADMINISTRACION Y FINANZAS,emiranda@canalonce.ipn.mx,MATERIAL DE LIMPIEZA PARA SERVICIOS FORÁNEOS POR CARRETERA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,28/07/2023 16:40,"21601,26102,26103,29601",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE REALIZARÁ EN UNA SOLA EXHIBICIÓN EN MONEDA NACIONAL, DENTRO DE LOS 20 DÍAS NATURALES SIGUIENTES A LA PRESENTACIÓN PARA SU REVISIÓN DEL COMPROBANTE FISCAL DIGITAL A TRAVÉS DE INTERNET (FACTURA), PREVIA ENTREGA TOTAL DE LOS BIENES A ENTERA SATISFACCIÓN DE CANAL ONCE.",10,12,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/baa0b94eca51446388573e469fad31f5/procedimiento,19/08/2024
E-2024-00053232,AA-18-T0O-018T0O004-N-214-2024,018T0O - INSTITUTO MEXICANO DEL PETROLEO,018T0O004 GERENCIA DE PROVEEDURIA Y SERVICIOS,lopeza@imp.mx,FISTOLES 59 ANIVERSARIO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,03/06/2024 16:14,15901,NO,NO,NO,ADQUISICIONES,NO,TRRANSFERENCIA,10,,SI,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0e1ff31c5e7a4b758df59274341bd213/procedimiento,19/08/2024
E-2023-00111810,AA-20-128-020000011-N-114-2023,020000 - SECRETARIA DE BIENESTAR,020000011 DELEGACION CHIHUAHUA,alejandro.bolanos@bienestar.gob.mx,ADQUISICION DE COMBUSTIBLE PARA VEHICULOS TERRESTRES,ADJUDICACIÓN DIRECTA,CHIHUAHUA,2023,NO,08/11/2023 16:11,26102,NO,NO,NO,SERVICIOS,NO,TRANFERENCIA ELECTRONICA EN PARCIALIDADES O EN UNA SOLA EXHIBICION,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4c3ac8602168469eb6d8a3732e71c67b/procedimiento,19/08/2024
E-2023-00079250,AA-50-GYR-050GYR016-N-263-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,"050GYR016 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO, DELEGACION NORTE DEL DISTRITO FEDERAL",jose.diazoj@imss.gob.mx,ARTICULOS DE ASEO,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,01/09/2023 18:38,"21101,21601",NO,NO,NO,ADQUISICIONES,NO,UNA SOLA EXHIBICIÓN PRESENTANDO FACTURA (TRANSFERENCIA INTERBANCARIA),,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/87142caf69f649c1a475c74ca5e8acd4/procedimiento,19/08/2024
E-2023-00114078,AA-50-GYR-050GYR075-N-158-2023,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR075 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO DELEGACION QUERETARO,maria.castromi@imss.gob.mx,ADQUISICION DE GPO 350 ARTICULOS Y QUIM DE ASEO,ADJUDICACIÓN DIRECTA,QUERÉTARO,2023,NO,26/12/2023 15:56,"21101,21601,23701,27501",NO,NO,NO,ADQUISICIONES,NO,"EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR CONFORME AL ARTÍCULO 51 DE LA LAASSP, SE ANEXA FORMATO DE LOS REQUISITOS GENERALES DE INCORPORACIÓN AL PAGO ELECTRÓNICO Y DE ACUERDO EN LO ESTABLECIDO EN LA NORMATIVIDAD DE CUENTAS CONTABLES NOMBRADO COMO (ANEXO 2) EL PAGO SE EFECTUARÁ EN PESOS MEXICANOS, EN UNA SOLA EXHIBICIÓN, DENTRO DE LOS 20 DÍAS NATURALES POSTERIORES A LA ENTREGA POR PARTE DEL PROVEEDOR CONFORME AL ARTÍC",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/4967a35950bb44249f64d748dec4b714/procedimiento,19/08/2024
E-2024-00071787,AA-62-O17-903017989-N-10-2024,062O17 - COMISIÓN ESTATAL DEL AGUA,903017989 DEPARTAMENTO DE PRECIOS UNITARIOS Y LICITACIONES,nubia.zuniga@bcs.gob.mx,"SUMINISTRO DE COMBUSTIBLE, PARA REALIZAR ACTIVIDADES DEL PROAGUA 2024",ADJUDICACIÓN DIRECTA,BAJA CALIFORNIA SUR,2024,NO,13/06/2024 16:29,26102,NO,NO,NO,ADQUISICIONES,NO,"“LA CONTRATANTE” EFECTUARÁ EL PAGO A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA EN PESOS DE LOS ESTADOS UNIDOS MEXICANOS, A MES VENCIDO, Y CONFORME A LOS SUMINISTROS EFECTIVAMENTE ENTREGADOS (TARJETAS ELECTRÓNICAS PRECARGADAS CON LA CANTIDAD ESPECIFICADA EN LA CLÁUSULA SEGUNDA), Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO Y DE ACUERDO CON LO ESTABLECIDO EN EL ""ANEXO 1"" QUE FORMA PARTE INTEGRANTE DE ESTE CONTRATO.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/7b1b3878fb9142988d0794ce62c34de5/procedimiento,19/08/2024
E-2024-00055369,AA-04-E2D-004E2D001-N-73-2024,004E2D - TALLERES GRAFICOS DE MEXICO,004E2D001 GERENCIA DE ABASTECIMIENTOS,maria.gonzalez@tgm.com.mx,PAPELERIA TGM,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,03/06/2024 10:54,21101,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES A PARTIR DE LA FECHA DE CONTRA RECIBO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/1b3e58d10e7646e4a0eea74b9d164405/procedimiento,19/08/2024
E-2023-00114391,AA-51-GYN-051GYN057-N-83-2023,051GYN - INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,051GYN057 SUBDELEGACION DE ADMINISTRACION,ana.rodrigueze@issste.gob.mx,MATERIALES Y ÚTILES DE OFICINA,ADJUDICACIÓN DIRECTA,ZACATECAS,2023,NO,18/01/2024 13:34,21101,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA ELECTRÓNICA,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/109e3a0f152c45899017210f0724f0d1/procedimiento,19/08/2024
E-2023-00050433,AA-48-L8P-048L8P001-N-34-2023,"048L8P - ESTUDIOS CHURUBUSCO AZTECA, S.A.",048L8P001 GERENCIA DE RECURSOS MATERIALES Y SERVICIOS GENERALES,irivera@estudioschurubusco.com,"ADQUISICIÓN DE OTROS MATERIALES Y EQUIPOS DE CONSTRUCCIÓN Y REPARACIÓN, LOS CUAL",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,22/06/2023 14:16,"21101,23701,24901,29101",NO,NO,NO,ADQUISICIONES,NO,"DENTRO DE LOS VEINTE DÍAS POSTERIORES A LA PRESENTACIÓN DEL COMPROBANTE FISCAL, PREVIA ENTREGA Y ACEPTACIÓN DE LOS BIENES.",,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fe9807954676472084a10127522878f9/procedimiento,19/08/2024
E-2023-00036011,AA-12-NDF-012NDF999-N-258-2023,012NDF - INSTITUTO NACIONAL DE REHABILITACION LUIS GUILLERMO IBARRA IBARRA,012NDF999 SUBDIRECCION DE COMPRAS Y SUMINISTROS,cpuentes@inr.gob.mx,SALUD/INRLGII/02/2023,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,22/05/2023 21:52,15901,NO,NO,NO,SERVICIOS,NO,VEINTE DÍAS NATURALES SIGUIENTES,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/bcdddd8b3ca24b7f8dcbcf2cee273935/procedimiento,19/08/2024
E-2023-00123282,AA-09-J0U-009J0U001-N-125-2023,009J0U - CAMINOS Y PUENTES FEDERALES DE INGRESOS Y SERVICIOS CONEXOS,009J0U001 GERENCIA DE RECURSOS MATERIALES,nmendozav@capufe.gob.mx,SERVICIO DE SUMINISTRO DE VALES ELECTRÓNICOS DE DESPENSA,ADJUDICACIÓN DIRECTA,MORELOS,2023,NO,30/11/2023 20:08,15401,NO,NO,NO,SERVICIOS,NO,20 DIAS POSTERIORES A LA ACEPTACIÓN DEL CFDI,10,,SI,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/fa9337eae6fa4b11a2a8057fef619ba1/procedimiento,19/08/2024
E-2023-00110774,AA-12-NCH-012NCH001-N-174-2023,012NCH - INSTITUTO NACIONAL DE MEDICINA GENOMICA,012NCH001 DIRECCION GENERAL,lmarquez@inmegen.gob.mx,ADQUISICIÓN DE SUMINISTRO DE DIÉSEL EN SITIO PARA PLANTAS DE EMERGENCIA,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2023,NO,09/11/2023 11:27,26103,NO,NO,NO,ADQUISICIONES,NO,"A TRAVÉS DE TRANSFERENCIA ELECTRÓNICA EN PESOS DE LOS ESTADOS UNIDOS MEXICANOS, POR CADA ORDEN DE SUMINISTROS, CONFORME A LOS BIENES EFECTIVAMENTE ENTREGADOS Y A ENTERA SATISFACCIÓN DEL ADMINISTRADOR DEL CONTRATO",10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/2b30be1a05e14ca59ca2e92de0bd3658/procedimiento,19/08/2024
E-2024-00007178,AA-20-147-020000024-N-1-2024,020000 - SECRETARIA DE BIENESTAR,"020000024 DELEGACION TABASCO, SUBDELEGACION DE ADMINISTRACION",gustavo.glori@bienestar.gob.mx,ADQUISICION DE MATERIAL DE OFICINA PARA OPERATIVOS DE ATENCION A ADULTOS MAYORES,ADJUDICACIÓN DIRECTA,TABASCO,2024,NO,26/01/2024 11:56,21101,NO,NO,NO,ADQUISICIONES,NO,CUENTA POR LIQUIDAR CERTIFICADA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/41c2ad0f9322438c9b984bed5f2d1f61/procedimiento,19/08/2024
E-2024-00036147,AA-50-GYR-050GYR023-N-49-2024,050GYR - INSTITUTO MEXICANO DEL SEGURO SOCIAL,050GYR023 COORDINACION DE ABASTECIMIENTO Y EQUIPAMIENTO,miguel.larah@imss.gob.mx,"CAJAS DE CARTON (CORRUGADO, LISO Y PLEGADIZO)",ADJUDICACIÓN DIRECTA,SAN LUIS POTOSÍ,2024,NO,20/05/2024 17:29,21101,NO,NO,NO,ADQUISICIONES,NO,PAGO PROGRESIVO CONFORME LA ENTREGA DEL BIEN O SERVICIO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/70a982ef91354b2d8f19af94f2a03a52/procedimiento,19/08/2024
E-2024-00008164,AA-48-E00-048E00995-N-51-2024,048E00 - INSTITUTO NACIONAL DE BELLAS ARTES Y LITERATURA,048E00995 DIRECCION DE RECURSOS MATERIALES,hrodriguez@inba.gob.mx,SERVICIO SUMINISTRO DE COMBUSTIBLE PARA VEHÍCULOS AUTOMOTORES TERRESTRES,ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,31/01/2024 15:10,26103,NO,NO,NO,SERVICIOS,NO,"EL MONTO TOTAL MENSUAL DEL SUMINISTRO SE CUBRIRÁ POR PARTE DE LAS PARTICIPANTES, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL PROVEEDOR, QUE INCLUIRÁ EL IMPUESTO AL VALOR AGREGADO (I.V.A.) CORRESPONDIENTE AL SUMINISTRO EN SU CASO, DENTRO DE LOS 20 (VEINTE) DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA PRESTACIÓN Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROCEDA, EL PROVEEDOR DEBERÁ PRESENTAR LOS COMPROBANTES FISCALES DIGITALES MENSUALES UNA VEZ QUE SEA ACEPTADA LA PRESTACIÓN MENSUAL DEL",,,NO,NACIONAL,NO,MONTO,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/805f09bdee384a888e1fa54b40b15e84/procedimiento,19/08/2024
E-2023-00006900,AA-20-151-020000992-N-12-2023,020000 - SECRETARIA DE BIENESTAR,"020000992 DELEGACION YUCATAN, SUBDELEGACION DE ADMINISTRACION",adalio.santamaria@bienestar.gob.mx,COMPRA DE COMBUSTIBLE PARA VEHICULOS CVG01,ADJUDICACIÓN DIRECTA,YUCATÁN,2023,NO,20/02/2023 13:10,26102,NO,NO,NO,ADQUISICIONES,NO,TRANSFERENCIA BANCARIA,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/366ebefb625a469b9dc47837cf2d0e37/procedimiento,19/08/2024
E-2024-00055312,AA-04-E2D-004E2D001-N-53-2024,004E2D - TALLERES GRAFICOS DE MEXICO,004E2D001 GERENCIA DE ABASTECIMIENTOS,leticia.moreno@tgm.com.mx,"CARPETA LEFORT TAMAÑO CARTA CARPETA BLANCA DE PLÁSTICO DE 3 ARGOLLAS DE 3.5""",ADJUDICACIÓN DIRECTA,CIUDAD DE MÉXICO,2024,NO,22/05/2024 18:47,21101,NO,NO,NO,ADQUISICIONES,NO,20 DÍAS NATURALES A PARTIR DE LA FECHA DE CONTRA RECIBO,,,NO,NACIONAL,NO,,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/0f91693d2635441db2a25155a8d01f4a/procedimiento,19/08/2024
E-2023-00123216,AA-38-90K-03890K001-N-32-2023,"03890K - CENTRO DE INVESTIGACION Y DESARROLLO TECNOLOGICO EN ELECTROQUIMICA, S.C.",03890K001 DIRECCION DE ADMINISTRACION Y FINANZAS,igutierrez@cideteq.mx,SUMINISTRO DE VALES ELECTRÓNICOS PARA LA PRESTACIÓN DE FIN DE AÑO 2023,ADJUDICACIÓN DIRECTA,QUERÉTARO,2023,NO,28/11/2023 11:47,15901,NO,NO,NO,SERVICIOS,NO,"DE CONFORMIDAD CON LO ESTABLECIDO EN EL ARTÍCULO 51 DE LA LAASSP Y 89 DE SU RLAASSP, EL MONTO DEL SERVICIO SE CUBRIRÁ POR PARTE DE CIDETEQ, POR CADA COMPROBANTE FISCAL DIGITAL QUE EXPIDA EL LICITANTE ADJUDICADO, QUE INCLUIRÁ EL IMPUESTO CORRESPONDIENTE EN SU CASO, DENTRO DE LOS VEINTE DÍAS NATURALES SIGUIENTES, CONTADOS A PARTIR DE LA ENTREGA Y ACEPTACIÓN DEL MISMO. PARA QUE EL PAGO PROCEDA, EL LICITANTE ADJUDICADO DEBERÁ PRESENTAR LOS COMPROBANTES FISCALES DIGITALES UNA VEZ QUE SEAN ACEPTADOS.",10,,SI,NACIONAL,NO,CANTIDAD,https://upcp-compranet.hacienda.gob.mx/sitiopublico/#/sitiopublico/detalle/e8765e575c2c4f028a87b603040fec53/procedimiento,19/08/2024
